Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI
2017-10-16,289,2,metric,93624,daily,16.6, ,29.9, ,5.7, ,2.7, ,3.23, ,0.0, ,39.0, ,68.0, ,16.0, ,17.6, ,170.0, ,0.7, ,109.2, ,1.3, ,3.0,0.3,2.5,29.75,5.55,3.0500000000000003,0.1344065980150032
2017-10-17,290,2,metric,93624,daily,18.4, ,28.1, ,8.0, ,3.5, ,3.28, ,0.0, ,37.0, ,70.0, ,20.0, ,17.9, ,140.0, ,0.8, ,136.6, ,1.6, ,4.5,0.3,2.5,27.5,7.4,4.9,0.1344065980150032
2017-10-18,291,2,metric,93624,daily,20.3, ,28.1, ,11.3, ,0.8, ,3.99, ,0.0, ,27.0, ,60.0, ,15.0, ,18.3, ,131.0, ,0.6, ,169.9, ,2.0, ,10.5,0.3,2.5,25.700000000000003,8.9,6.4,0.1344065980150032
2017-10-19,292,2,metric,93624,daily,16.8, ,28.6, ,6.3, ,3.6, ,3.31, ,0.0, ,41.0, ,70.0, ,18.0, ,17.9, ,165.0, ,0.8, ,163.5, ,1.9, ,2.7,0.3,2.5,28.540000000000003,6.24,3.74,0.1344065980150032
2017-10-20,293,2,metric,93624,daily,14.2, ,19.5, ,8.6, ,6.6, ,3.62, ,1.5, ,60.0, ,95.0, ,32.0, ,17.8, ,173.0, ,1.0, ,353.0, ,4.1, ,2.0,0.3,2.5,19.5,8.6,6.6,0.1344065980150032
2017-10-21,294,2,metric,93624,daily,12.3, ,20.8, ,3.6, ,3.3, ,3.26, ,0.0, ,54.0, ,87.0, ,32.0, ,17.2, ,178.0, ,0.8, ,198.5, ,2.3, ,0.3000000000000002,0.3,2.5,20.8,3.6,3.3,0.1344065980150032
2017-10-22,295,2,metric,93624,daily,14.0, ,23.8, ,4.3, ,4.7, ,3.48, ,0.0, ,54.0, ,79.0, ,32.0, ,17.0, ,180.0, ,0.9, ,202.0, ,2.3, ,-0.4000000000000003,0.3,2.5,23.8,4.3,4.7,0.1344065980150032
2017-10-23,296,2,metric,93624,daily,16.4, ,28.7, ,6.2, ,6.6, ,3.02, ,0.0, ,52.0, ,82.0, ,27.0, ,17.3, ,181.0, ,1.0, ,109.4, ,1.3, ,-0.3999999999999994,0.3,2.5,28.7,6.2,6.6,0.1344065980150032
2017-10-24,297,2,metric,93624,daily,17.8, ,31.6, ,6.6, ,7.1, ,3.06, ,0.0, ,49.0, ,80.0, ,22.0, ,17.8, ,178.0, ,1.0, ,108.3, ,1.3, ,-0.5,0.3,2.5,31.6,6.6,7.1,0.1344065980150032
2017-10-25,298,2,metric,93624,daily,19.3, ,32.7, ,7.9, ,7.5, ,2.54, ,0.0, ,46.0, ,78.0, ,22.0, ,18.2, ,124.0, ,1.0, ,107.9, ,1.2, ,0.4000000000000003,0.3,2.5,32.7,7.9,7.5,0.1344065980150032
2017-10-26,299,2,metric,93624,daily,19.4, ,31.8, ,8.8, ,7.7, ,2.46, ,0.0, ,47.0, ,75.0, ,23.0, ,18.5, ,122.0, ,1.1, ,107.0, ,1.2, ,1.1000000000000003,0.3,2.5,31.8,8.8,7.7,0.1344065980150032
2017-10-27,300,2,metric,93624,daily,19.3, ,31.3, ,10.4, ,7.8, ,2.5, ,0.0, ,47.0, ,76.0, ,24.0, ,18.6, ,123.0, ,1.1, ,113.0, ,1.3, ,2.6000000000000005,0.3,2.5,31.27,10.37,7.87,0.1344065980150032
2017-10-28,301,2,metric,93624,daily,18.8, ,31.6, ,8.6, ,6.9, ,2.48, ,0.0, ,46.0, ,76.0, ,22.0, ,18.7, ,132.0, ,1.0, ,98.2, ,1.1, ,1.6999999999999993,0.3,2.5,31.6,8.6,6.9,0.1344065980150032
2017-10-29,302,2,metric,93624,daily,17.4, ,25.8, ,8.3, ,7.9, ,2.08, ,0.0, ,53.0, ,76.0, ,34.0, ,18.5, ,89.0, ,1.1, ,161.7, ,1.9, ,0.4000000000000003,0.3,2.5,25.8,8.3,7.9,0.1344065980150032
2017-10-30,303,2,metric,93624,daily,16.0, ,25.8, ,8.4, ,7.4, ,2.26, ,0.0, ,57.0, ,80.0, ,36.0, ,18.4, ,118.0, ,1.0, ,152.7, ,1.8, ,1.0,0.3,2.5,25.8,8.4,7.4,0.1344065980150032
2017-10-31,304,2,metric,93624,daily,12.1, ,19.3, ,6.3, ,6.1, ,1.33, ,0.0, ,66.0, ,79.0, ,45.0, ,18.1, ,94.0, ,0.9, ,112.6, ,1.3, ,0.2000000000000001,0.3,2.5,19.3,6.3,6.1,0.1344065980150032
2017-11-01,305,2,metric,93624,daily,12.8, ,21.8, ,5.1, ,5.4, ,1.93, ,0.0, ,61.0, ,82.0, ,38.0, ,17.6, ,121.0, ,0.9, ,103.1, ,1.2, ,-0.3000000000000007,0.3,2.5,21.8,5.1,5.4,0.1344065980150032
2017-11-02,306,2,metric,93624,daily,13.1, ,18.6, ,6.8, ,6.8, ,0.77, ,0.0, ,66.0, ,80.0, ,51.0, ,17.4, ,40.0, ,1.0, ,114.1, ,1.3, ,0.0,0.3,2.5,18.6,6.8,6.8,0.1344065980150032
2017-11-03,307,2,metric,93624,daily,16.0, ,20.1, ,12.5, ,8.4, ,1.89, ,0.0, ,61.0, ,81.0, ,47.0, ,17.4, ,82.0, ,1.1, ,185.4, ,2.1, ,4.1,0.3,2.5,19.62,12.02,9.52,0.1344065980150032
2017-11-04,308,2,metric,93624,daily,16.1, ,21.2, ,12.5, ,9.2, ,1.82, ,0.0, ,64.0, ,87.0, ,41.0, ,17.7, ,85.0, ,1.2, ,215.4, ,2.5, ,3.3000000000000007,0.3,2.5,20.96,12.26,9.76,0.1344065980150032
2017-11-05,309,2,metric,93624,daily,10.7, ,15.6, ,5.6, ,3.3, ,1.71, ,0.0, ,60.0, ,71.0, ,49.0, ,17.5, ,96.0, ,0.8, ,241.9, ,2.8, ,2.3,0.3,2.5,15.6,5.6,3.3,0.1344065980150032
2017-11-06,310,2,metric,93624,daily,9.2, ,19.1, ,1.8, ,0.6, ,2.18, ,0.0, ,55.0, ,82.0, ,27.0, ,16.7, ,129.0, ,0.6, ,136.2, ,1.6, ,1.2000000000000002,0.3,2.5,19.1,1.8,0.6,0.1344065980150032
2017-11-07,311,2,metric,93624,daily,9.8, ,20.8, ,0.3, ,2.0, ,2.08, ,0.0, ,58.0, ,83.0, ,34.0, ,16.2, ,141.0, ,0.7, ,100.1, ,1.2, ,-1.7,0.3,2.5,20.8,0.3,2.0,0.1344065980150032
2017-11-08,312,2,metric,93624,daily,15.5, ,23.9, ,5.3, ,7.2, ,2.78, ,0.0, ,58.0, ,77.0, ,42.0, ,16.2, ,114.0, ,1.0, ,269.0, ,3.1, ,-1.9000000000000004,0.3,2.5,23.9,5.3,7.2,0.1344065980150032
2017-11-09,313,2,metric,93624,daily,17.7, ,24.4, ,11.6, ,9.4, ,2.55, ,0.0, ,58.0, ,76.0, ,41.0, ,16.8, ,129.0, ,1.2, ,220.8, ,2.6, ,2.1999999999999997,0.3,2.5,24.4,11.6,9.4,0.1344065980150032
2017-11-10,314,2,metric,93624,daily,15.1, ,21.9, ,9.9, ,6.5, ,2.56, ,0.0, ,57.0, ,78.0, ,34.0, ,17.1, ,122.0, ,1.0, ,221.8, ,2.6, ,3.4000000000000004,0.3,2.5,21.63,9.63,7.13,0.1344065980150032
2017-11-11,315,2,metric,93624,daily,12.9, ,21.0, ,6.7, ,6.8, ,2.12, ,0.0, ,67.0, ,82.0, ,42.0, ,16.9, ,135.0, ,1.0, ,166.1, ,1.9, ,-0.0999999999999996,0.3,2.5,21.0,6.7,6.8,0.1344065980150032
2017-11-12,316,2,metric,93624,daily,11.5, ,20.1, ,5.4, ,5.6, ,1.52, ,0.0, ,67.0, ,79.0, ,45.0, ,16.5, ,95.0, ,0.9, ,146.3, ,1.7, ,-0.1999999999999993,0.3,2.5,20.1,5.4,5.6,0.1344065980150032
2017-11-13,317,2,metric,93624,daily,11.8, ,21.9, ,3.8, ,5.2, ,1.93, ,0.0, ,64.0, ,87.0, ,37.0, ,16.2, ,128.0, ,0.9, ,105.4, ,1.2, ,-1.4000000000000004,0.3,2.5,21.9,3.8,5.2,0.1344065980150032
2017-11-14,318,2,metric,93624,daily,13.9, ,20.9, ,6.7, ,7.6, ,2.1, ,0.0, ,66.0, ,88.0, ,44.0, ,16.4, ,122.0, ,1.0, ,198.3, ,2.3, ,-0.8999999999999995,0.3,2.5,20.9,6.7,7.6,0.1344065980150032
2017-11-15,319,2,metric,93624,daily,14.8, ,21.8, ,6.3, ,6.8, ,2.09, ,0.0, ,59.0, ,82.0, ,44.0, ,16.3, ,102.0, ,1.0, ,189.9, ,2.2, ,-0.5,0.3,2.5,21.8,6.3,6.8,0.1344065980150032
2017-11-16,320,2,metric,93624,daily,18.7,Y,23.6, ,,Y,,Y,2.32, ,0.0, ,53.0,Y,64.0, ,41.0, ,16.4, ,62.0, ,1.1, ,271.1, ,3.1, ,,0.3,2.5,23.6,,,0.1344065980150032
2017-11-17,321,2,metric,93624,daily,13.2, ,18.5, ,6.6, ,7.8, ,2.05, ,2.0, ,70.0, ,95.0, ,41.0, ,16.8, ,102.0, ,1.1, ,362.7,Y,4.2,Y,-1.2000000000000002,0.3,2.5,18.5,6.6,7.8,0.1344065980150032
2017-11-18,322,2,metric,93624,daily,9.1, ,18.6, ,2.2, ,2.9, ,1.92, ,0.0, ,65.0, ,89.0, ,41.0, ,16.1, ,135.0, ,0.8, ,141.6, ,1.6, ,-0.6999999999999997,0.3,2.5,18.6,2.2,2.9,0.1344065980150032
2017-11-19,323,2,metric,93624,daily,8.8, ,18.7, ,0.7, ,3.2, ,1.73, ,0.0, ,68.0, ,91.0, ,41.0, ,15.5, ,127.0, ,0.8, ,106.9, ,1.2, ,-2.5,0.3,2.5,18.7,0.7,3.2,0.1344065980150032
2017-11-20,324,2,metric,93624,daily,12.7, ,20.9, ,5.1, ,4.8, ,1.92, ,0.0, ,59.0, ,83.0, ,34.0, ,15.3, ,107.0, ,0.9, ,163.6, ,1.9, ,0.2999999999999998,0.3,2.5,20.9,5.1,4.8,0.1344065980150032
2017-11-21,325,2,metric,93624,daily,13.5, ,23.7, ,8.0, ,6.2, ,1.67, ,0.0, ,61.0, ,82.0, ,35.0, ,15.6, ,107.0, ,0.9, ,113.1, ,1.3, ,1.7999999999999998,0.3,2.5,23.7,8.0,6.2,0.1344065980150032
2017-11-22,326,2,metric,93624,daily,13.4, ,23.8, ,5.3, ,7.4, ,1.84, ,0.0, ,67.0, ,91.0, ,42.0, ,15.8, ,123.0, ,1.0, ,110.0, ,1.3, ,-2.1000000000000005,0.3,2.5,23.8,5.3,7.4,0.1344065980150032
2017-11-23,327,2,metric,93624,daily,15.3, ,22.8, ,6.9, ,8.9, ,2.04, ,0.0, ,66.0, ,89.0, ,49.0, ,15.9, ,115.0, ,1.1, ,172.0, ,2.0, ,-2.0,0.3,2.5,22.8,6.9,8.9,0.1344065980150032
2017-11-24,328,2,metric,93624,daily,15.0, ,22.9, ,9.1, ,10.2, ,1.92, ,0.0, ,73.0, ,86.0, ,56.0, ,16.3, ,112.0, ,1.2, ,176.8, ,2.0, ,-1.0999999999999996,0.3,2.5,22.9,9.1,10.2,0.1344065980150032
2017-11-25,329,2,metric,93624,daily,14.6, ,23.7, ,6.7, ,9.2, ,1.93, ,0.0, ,70.0, ,91.0, ,48.0, ,16.2, ,113.0, ,1.2, ,147.0, ,1.7, ,-2.499999999999999,0.3,2.5,23.7,6.7,9.2,0.1344065980150032
2017-11-26,330,2,metric,93624,daily,19.1,R,,R,9.9, ,,I,,R,0.0, ,,R,82.0,H,22.0,H,16.2, ,94.0, ,1.0, ,272.8, ,3.2, ,,0.3,2.5,,9.9,,0.1344065980150032
2017-11-27,331,2,metric,93624,daily,11.7, ,18.2, ,4.5, ,6.4, ,2.06, ,2.8, ,70.0, ,87.0, ,46.0, ,16.3, ,131.0, ,1.0, ,262.1, ,3.0, ,-1.9000000000000004,0.3,2.5,18.2,4.5,6.4,0.1344065980150032
2017-11-28,332,2,metric,93624,daily,8.5, ,16.6, ,-0.4, ,3.6, ,1.84, ,0.0, ,71.0, ,94.0, ,46.0, ,15.5, ,127.0, ,0.8, ,180.6, ,2.1, ,-4.0,0.3,2.5,16.6,-0.4,3.6,0.1344065980150032
2017-11-29,333,2,metric,93624,daily,8.6, ,16.5, ,1.6, ,3.3, ,1.91, ,0.0, ,69.0, ,91.0, ,47.0, ,15.1, ,129.0, ,0.8, ,185.7, ,2.1, ,-1.6999999999999995,0.3,2.5,16.5,1.6,3.3,0.1344065980150032
2017-11-30,334,2,metric,93624,daily,7.3, ,17.3, ,0.2, ,2.1, ,1.69, ,0.0, ,70.0, ,87.0, ,44.0, ,14.5, ,127.0, ,0.7, ,135.2, ,1.6, ,-1.9,0.3,2.5,17.3,0.2,2.1,0.1344065980150032
2017-12-01,335,2,metric,93624,daily,7.5, ,17.6, ,-0.3, ,2.5, ,1.56, ,0.0, ,71.0, ,89.0, ,47.0, ,14.1, ,121.0, ,0.7, ,97.8, ,1.1, ,-2.8,0.3,2.5,17.6,-0.3,2.5,0.1344065980150032
2017-12-02,336,2,metric,93624,daily,7.8, ,16.8, ,0.8, ,3.3, ,1.41, ,0.0, ,73.0, ,87.0, ,54.0, ,13.8, ,107.0, ,0.8, ,120.9, ,1.4, ,-2.5,0.3,2.5,16.8,0.8,3.3,0.1344065980150032
2017-12-03,337,2,metric,93624,daily,10.1, ,16.2, ,3.2, ,0.8, ,2.98, ,0.0, ,53.0, ,84.0, ,30.0, ,13.8, ,123.0, ,0.6, ,372.3, ,4.3, ,2.4000000000000004,0.3,2.5,16.2,3.2,0.8,0.1344065980150032
2017-12-04,338,2,metric,93624,daily,6.9, ,13.2, ,-0.6, ,-2.9, ,2.67, ,0.0, ,50.0, ,70.0, ,34.0, ,13.5, ,127.0, ,0.5, ,349.5, ,4.0, ,2.3,0.3,2.5,13.2,-0.6,-2.9,0.1344065980150032
2017-12-05,339,2,metric,93624,daily,5.1, ,16.0, ,-3.2, ,-5.4, ,1.97, ,0.0, ,47.0, ,74.0, ,23.0, ,12.7, ,131.0, ,0.4, ,173.4, ,2.0, ,2.2,0.3,2.5,16.0,-3.2,-5.4,0.1344065980150032
2017-12-06,340,2,metric,93624,daily,7.7, ,17.6, ,-0.9, ,-4.8, ,1.72, ,0.0, ,41.0, ,73.0, ,24.0, ,12.2, ,96.0, ,0.4, ,112.8, ,1.3, ,3.9,0.3,2.5,17.18,-1.32,-3.82,0.1344065980150032
2017-12-07,341,2,metric,93624,daily,5.8, ,17.8, ,-3.9, ,-4.4, ,1.91, ,0.0, ,48.0, ,78.0, ,23.0, ,11.9, ,128.0, ,0.4, ,131.8, ,1.5, ,0.5000000000000004,0.3,2.5,17.8,-3.9,-4.4,0.1344065980150032
2017-12-08,342,2,metric,93624,daily,6.8, ,18.9, ,-2.6, ,-3.6, ,1.77, ,0.0, ,47.0, ,70.0, ,25.0, ,11.7, ,124.0, ,0.5, ,119.8, ,1.4, ,1.0,0.3,2.5,18.9,-2.6,-3.6,0.1344065980150032
2017-12-09,343,2,metric,93624,daily,6.1, ,18.5, ,-2.6, ,-2.5, ,1.6, ,0.0, ,54.0, ,75.0, ,29.0, ,11.7, ,118.0, ,0.5, ,98.3, ,1.1, ,-0.1,0.3,2.5,18.5,-2.6,-2.5,0.1344065980150032
2017-12-10,344,2,metric,93624,daily,5.8, ,17.6, ,-2.7, ,-2.3, ,1.51, ,0.0, ,56.0, ,80.0, ,31.0, ,11.5, ,114.0, ,0.5, ,102.8, ,1.2, ,-0.4000000000000003,0.3,2.5,17.6,-2.7,-2.3,0.1344065980150032
2017-12-11,345,2,metric,93624,daily,5.4, ,16.2, ,-2.7, ,-1.9, ,1.4, ,0.0, ,59.0, ,80.0, ,34.0, ,11.4, ,110.0, ,0.5, ,102.9, ,1.2, ,-0.8000000000000003,0.3,2.5,16.2,-2.7,-1.9,0.1344065980150032
2017-12-12,346,2,metric,93624,daily,5.8, ,18.7, ,-2.8, ,-2.8, ,1.65, ,0.0, ,54.0, ,81.0, ,29.0, ,11.2, ,125.0, ,0.5, ,121.6, ,1.4, ,0.0,0.3,2.5,18.7,-2.8,-2.8,0.1344065980150032
2017-12-13,347,2,metric,93624,daily,5.2, ,18.1, ,-3.0, ,-2.5, ,1.58, ,0.0, ,57.0, ,80.0, ,30.0, ,11.0, ,122.0, ,0.5, ,102.9, ,1.2, ,-0.5,0.3,2.5,18.1,-3.0,-2.5,0.1344065980150032
2017-12-14,348,2,metric,93624,daily,6.6, ,18.0, ,-2.3, ,-1.4, ,1.67, ,0.0, ,57.0, ,81.0, ,31.0, ,11.0, ,120.0, ,0.6, ,129.9, ,1.5, ,-0.8999999999999999,0.3,2.5,18.0,-2.3,-1.4,0.1344065980150032
2017-12-15,349,2,metric,93624,daily,6.1, ,15.7, ,-3.5, ,-1.3, ,1.46, ,0.0, ,59.0, ,83.0, ,35.0, ,10.9, ,101.0, ,0.6, ,119.8, ,1.4, ,-2.2,0.3,2.5,15.7,-3.5,-1.3,0.1344065980150032
2017-12-16,350,2,metric,93624,daily,10.7, ,16.0, ,5.4, ,-2.7, ,4.23, ,0.0, ,39.0, ,72.0, ,26.0, ,11.2, ,112.0, ,0.5, ,515.7,R,6.0,R,8.100000000000001,0.3,2.5,14.32,3.72,1.2200000000000006,0.1344065980150032
2017-12-17,351,2,metric,93624,daily,7.2, ,15.2, ,1.6, ,-4.7, ,2.2, ,0.0, ,42.0, ,53.0, ,31.0, ,11.0, ,119.0, ,0.4, ,240.6, ,2.8, ,6.300000000000001,0.3,2.5,14.06,0.4599999999999999,-2.04,0.1344065980150032
2017-12-18,352,2,metric,93624,daily,6.5, ,18.2, ,-3.2, ,-5.0, ,1.72, ,0.0, ,43.0, ,75.0, ,22.0, ,10.6, ,119.0, ,0.4, ,128.1, ,1.5, ,1.7999999999999998,0.3,2.5,18.2,-3.2,-5.0,0.1344065980150032
2017-12-19,353,2,metric,93624,daily,6.6, ,17.2, ,-2.5, ,-4.7, ,1.77, ,0.0, ,44.0, ,68.0, ,24.0, ,10.5, ,115.0, ,0.4, ,123.6, ,1.4, ,2.2,0.3,2.5,17.2,-2.5,-4.7,0.1344065980150032
2017-12-20,354,2,metric,93624,daily,6.8, ,12.6, ,-0.2, ,-0.1, ,1.56, ,1.2, ,62.0, ,93.0, ,41.0, ,10.6, ,78.0, ,0.6, ,277.3, ,3.2, ,-0.1,0.3,2.5,12.6,-0.2,-0.1,0.1344065980150032
2017-12-21,355,2,metric,93624,daily,3.3, ,11.1, ,-2.4, ,-3.2, ,1.69, ,0.0, ,63.0, ,83.0, ,36.0, ,10.2, ,126.0, ,0.5, ,238.6, ,2.8, ,0.8000000000000003,0.3,2.5,11.1,-2.4,-3.2,0.1344065980150032
2017-12-22,356,2,metric,93624,daily,3.1, ,12.6, ,-5.8, ,-3.6, ,1.36, ,0.0, ,61.0, ,81.0, ,39.0, ,9.6, ,112.0, ,0.5, ,142.0, ,1.6, ,-2.2,0.3,2.5,12.6,-5.8,-3.6,0.1344065980150032
2017-12-23,357,2,metric,93624,daily,6.3, ,13.9, ,0.5, ,-1.3, ,1.39, ,0.0, ,58.0, ,73.0, ,39.0, ,9.8, ,107.0, ,0.6, ,120.4, ,1.4, ,1.8,0.3,2.5,13.9,0.5,-1.3,0.1344065980150032
2017-12-24,358,2,metric,93624,daily,7.2, ,12.9, ,2.5, ,-0.4, ,0.96, ,0.0, ,58.0, ,70.0, ,44.0, ,10.2, ,58.0, ,0.6, ,116.3, ,1.3, ,2.9,0.3,2.5,12.78,2.38,-0.1200000000000001,0.1344065980150032
2017-12-25,359,2,metric,93624,daily,8.3,H,16.5, ,1.9, ,-0.5, ,1.31, ,,H,54.0, ,76.0,H,33.0,H,10.4,H,,H,0.6,H,102.8,H,1.2,H,2.4,0.3,2.5,16.5,1.9,-0.5,0.1344065980150032
2017-12-26,360,2,metric,93624,daily,8.9, ,18.0, ,2.4, ,-1.6, ,1.76, ,0.0, ,48.0, ,64.0, ,29.0, ,10.6, ,117.0, ,0.5, ,109.2, ,1.3, ,4.0,0.3,2.5,17.55,1.95,-0.5500000000000003,0.1344065980150032
2017-12-27,361,2,metric,93624,daily,6.9, ,17.6, ,-0.8, ,-0.6, ,1.79, ,0.0, ,59.0, ,73.0, ,37.0, ,10.5, ,118.0, ,0.6, ,149.8, ,1.7, ,-0.2,0.3,2.5,17.6,-0.8,-0.6,0.1344065980150032
2017-12-28,362,2,metric,93624,daily,6.9, ,18.3, ,-1.6, ,0.9, ,1.44, ,0.0, ,66.0, ,83.0, ,42.0, ,10.4, ,117.0, ,0.7, ,101.2, ,1.2, ,-2.5,0.3,2.5,18.3,-1.6,0.9,0.1344065980150032
2017-12-29,363,2,metric,93624,daily,6.8, ,18.7, ,-1.4, ,0.0, ,1.51, ,0.0, ,62.0, ,86.0, ,34.0, ,10.4, ,117.0, ,0.6, ,106.4, ,1.2, ,-1.4,0.3,2.5,18.7,-1.4,0.0,0.1344065980150032
2017-12-30,364,2,metric,93624,daily,6.2, ,16.0, ,-1.8, ,0.0, ,1.38, ,0.0, ,65.0, ,81.0, ,43.0, ,10.2, ,104.0, ,0.6, ,110.4, ,1.3, ,-1.8,0.3,2.5,16.0,-1.8,0.0,0.1344065980150032
2017-12-31,365,2,metric,93624,daily,8.7, ,18.3, ,1.4, ,1.2, ,1.54, ,0.0, ,59.0, ,77.0, ,37.0, ,10.4, ,112.0, ,0.7, ,113.9, ,1.3, ,0.1999999999999999,0.3,2.5,18.3,1.4,1.2,0.1344065980150032
2018-01-01,1,2,metric,93624,daily,8.8, ,17.4, ,1.8, ,2.6, ,1.53, ,0.0, ,65.0, ,82.0, ,46.0, ,10.6, ,106.0, ,0.7, ,126.0, ,1.5, ,-0.8,0.3,2.5,17.4,1.8,2.6,0.1344065980150032
2018-01-02,2,2,metric,93624,daily,8.4, ,15.5, ,3.2, ,2.6, ,0.94, ,0.0, ,67.0, ,80.0, ,52.0, ,10.7, ,62.0, ,0.7, ,119.8, ,1.4, ,0.6000000000000001,0.3,2.5,15.5,3.2,2.6,0.1344065980150032
2018-01-03,3,2,metric,93624,daily,10.0, ,16.2, ,3.0, ,4.4, ,1.0, ,0.0, ,68.0, ,79.0, ,49.0, ,10.7, ,61.0, ,0.8, ,173.0, ,2.0, ,-1.4000000000000004,0.3,2.5,16.2,3.0,4.4,0.1344065980150032
2018-01-04,4,2,metric,93624,daily,13.8, ,20.7, ,9.3, ,9.2, ,1.8, ,0.2, ,74.0, ,94.0, ,52.0, ,11.6, ,106.0, ,1.2, ,225.7, ,2.6, ,0.1000000000000014,0.3,2.5,20.7,9.3,9.2,0.1344065980150032
2018-01-05,5,2,metric,93624,daily,15.5, ,23.2, ,8.6, ,10.5, ,1.7, ,0.0, ,72.0, ,94.0, ,49.0, ,12.5, ,116.0, ,1.3, ,163.1, ,1.9, ,-1.9000000000000004,0.3,2.5,23.2,8.6,10.5,0.1344065980150032
2018-01-06,6,2,metric,93624,daily,12.9, ,15.7, ,8.7, ,11.3, ,0.59, ,0.9, ,90.0, ,96.0, ,80.0, ,13.0,Y,49.0, ,1.3, ,260.7, ,3.0, ,-2.6000000000000014,0.3,2.5,15.7,8.7,11.3,0.1344065980150032
2018-01-07,7,2,metric,93624,daily,13.6, ,18.7, ,10.5, ,9.1, ,1.41, ,0.0, ,74.0, ,90.0, ,58.0, ,13.1,Y,98.0, ,1.2, ,134.0, ,1.6, ,1.4000000000000004,0.3,2.5,18.7,10.5,9.1,0.1344065980150032
2018-01-08,8,2,metric,93624,daily,13.1, ,15.5, ,10.9, ,11.8, ,0.22, ,9.6, ,92.0, ,97.0, ,79.0, ,13.3,Y,31.0, ,1.4, ,196.3, ,2.3, ,-0.9000000000000004,0.3,2.5,15.5,10.9,11.8,0.1344065980150032
2018-01-09,9,2,metric,93624,daily,,M,,M,,M,,M,0.94,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,0.3,2.5,,,,0.1344065980150032
2018-01-10,10,2,metric,93624,daily,12.3,H,15.2, ,8.1, ,7.9, ,1.29, ,,H,75.0, ,94.0,H,60.0,H,13.4,Y,,H,1.1,H,221.4,H,2.6,H,0.1999999999999993,0.3,2.5,15.2,8.1,7.9,0.1344065980150032
2018-01-11,11,2,metric,93624,daily,11.6, ,16.3, ,7.2, ,8.3, ,0.53, ,0.0, ,80.0, ,96.0, ,64.0, ,13.6,Y,59.0, ,1.1, ,99.5, ,1.2, ,-1.1000000000000003,0.3,2.5,16.3,7.2,8.3,0.1344065980150032
2018-01-12,12,2,metric,93624,daily,9.8, ,15.5, ,4.2, ,8.1, ,0.52, ,0.1, ,89.0, ,97.0, ,72.0, ,13.2,Y,52.0, ,1.1, ,144.7, ,1.7, ,-3.9,0.3,2.5,15.5,4.2,8.1,0.1344065980150032
2018-01-13,13,2,metric,93624,daily,9.3, ,10.8, ,8.1, ,8.6, ,0.08, ,0.0, ,96.0, ,97.0, ,91.0, ,13.1, ,25.0, ,1.1, ,152.6, ,1.8, ,-0.5,0.3,2.5,10.8,8.1,8.6,0.1344065980150032
2018-01-14,14,2,metric,93624,daily,8.9, ,12.4, ,7.6, ,8.0, ,0.23, ,0.2, ,95.0, ,98.0, ,78.0, ,12.9, ,39.0, ,1.1, ,127.5, ,1.5, ,-0.4000000000000003,0.3,2.5,12.4,7.6,8.0,0.1344065980150032
2018-01-15,15,2,metric,93624,daily,8.8, ,12.6, ,5.7, ,8.3, ,0.39, ,0.2, ,97.0, ,99.0, ,90.0, ,12.8, ,50.0, ,1.1, ,154.7, ,1.8, ,-2.6000000000000005,0.3,2.5,12.6,5.7,8.3,0.1344065980150032
2018-01-16,16,2,metric,93624,daily,9.6, ,13.4, ,7.0, ,8.8, ,0.61, ,0.2, ,95.0, ,99.0, ,81.0, ,12.9, ,65.0, ,1.1, ,135.7, ,1.6, ,-1.8000000000000007,0.3,2.5,13.4,7.0,8.8,0.1344065980150032
2018-01-17,17,2,metric,93624,daily,11.0, ,13.6, ,9.9, ,9.6, ,0.29, ,0.0, ,91.0, ,97.0, ,77.0, ,13.1, ,37.0, ,1.2, ,165.3, ,1.9, ,0.3000000000000007,0.3,2.5,13.6,9.9,9.6,0.1344065980150032
2018-01-18,18,2,metric,93624,daily,9.3, ,12.3, ,6.7, ,8.6, ,0.23, ,0.1, ,96.0, ,98.0, ,81.0, ,13.0, ,38.0, ,1.1, ,143.5, ,1.7, ,-1.8999999999999997,0.3,2.5,12.3,6.7,8.6,0.1344065980150032
2018-01-19,19,2,metric,93624,daily,9.1, ,12.9, ,3.9, ,6.1, ,0.92, ,1.9, ,82.0, ,99.0, ,55.0, ,12.8, ,53.0, ,0.9, ,312.1, ,3.6, ,-2.2,0.3,2.5,12.9,3.9,6.1,0.1344065980150032
2018-01-20,20,2,metric,93624,daily,6.8, ,13.7, ,1.4, ,1.3, ,1.87, ,0.0, ,68.0, ,92.0, ,39.0, ,12.1, ,115.0, ,0.7, ,212.5, ,2.5, ,0.0999999999999998,0.3,2.5,13.7,1.4,1.3,0.1344065980150032
