Date,Doy,Station,Standard,ZipCodes,Scope,Tavg,Tavg_Qc,Tmax,Tmax_Qc,Tmin,Tmin_Qc,Tdew,Tdew_Qc,ETo,ETo_Qc,Pr,Pr_Qc,RHavg,RHavg_Qc,RHmax,RHmax_Qc,RHmin,RHmin_Qc,DaySoilTmpAvg.Value,DaySoilTmpAvg.Qc,Rs,Rs_Qc,Ea,Ea_Qc,DayWindRun.Value,DayWindRun.Qc,u2,u2_Qc,dT,bT,aT,Tmax_corr,Tmin_corr,Tdew_corr,AI,Elev,Lat,Long,ETo_uncor,ETo_corr,ETo_CIMIS
2018-02-04,35,2,metric,93624,daily,13.4, ,23.5, ,4.3, ,6.6, ,1.93, ,0.0, ,63.0, ,91.0, ,35.0, ,13.0, ,115.0, ,1.0, ,133.2, ,1.5, ,-2.3,0.3,2.5,23.5,4.3,6.6,0.1344065980150032,285,36.336222,-120.11291,2.20632429069456,2.20632429069456,1.93
2018-02-05,36,2,metric,93624,daily,13.7, ,24.0, ,5.1, ,6.3, ,2.2, ,0.0, ,61.0, ,89.0, ,33.0, ,13.3, ,126.0, ,1.0, ,141.7, ,1.6, ,-1.2000000000000002,0.3,2.5,24.0,5.1,6.3,0.1344065980150032,285,36.336222,-120.11291,2.4289285064284836,2.4289285064284836,2.2
2018-02-06,37,2,metric,93624,daily,13.1, ,22.2, ,5.9, ,2.1, ,3.23, ,0.0, ,47.0, ,81.0, ,22.0, ,13.3, ,134.0, ,0.7, ,250.0, ,2.9, ,3.8,0.3,2.5,21.81,5.510000000000001,3.01,0.1344065980150032,285,36.336222,-120.11291,3.5095283492589893,3.316880653390613,3.23
2018-02-07,38,2,metric,93624,daily,13.9, ,,Y,4.0, ,1.8, ,2.59, ,0.0, ,44.0, ,69.0, ,20.0, ,13.1, ,133.0, ,0.7, ,152.8, ,1.8, ,2.2,0.3,2.5,,4.0,1.8,0.1344065980150032,285,36.336222,-120.11291,,,2.59
2018-02-08,39,2,metric,93624,daily,14.2, ,,Y,5.6, ,4.4, ,2.42, ,0.0, ,51.0, ,73.0, ,28.0, ,13.5, ,133.0, ,0.8, ,139.9, ,1.6, ,1.1999999999999993,0.3,2.5,,5.6,4.4,0.1344065980150032,285,36.336222,-120.11291,,,2.42
2018-02-09,40,2,metric,93624,daily,13.8, ,24.0, ,4.6, ,3.9, ,2.73, ,0.0, ,51.0, ,78.0, ,29.0, ,13.7, ,138.0, ,0.8, ,165.5, ,1.9, ,0.6999999999999997,0.3,2.5,24.0,4.6,3.9,0.1344065980150032,285,36.336222,-120.11291,2.9230735776952987,2.9230735776952987,2.73
2018-02-10,41,2,metric,93624,daily,13.5, ,22.8, ,4.9, ,1.0, ,4.1, ,0.0, ,43.0, ,78.0, ,20.0, ,13.8, ,140.0, ,0.7, ,336.1, ,3.9, ,3.9,0.3,2.5,22.38,4.48,1.98,0.1344065980150032,285,36.336222,-120.11291,4.361133040091117,4.108602678170083,4.1
2018-02-11,42,2,metric,93624,daily,11.9, ,20.9, ,2.3, ,-4.6, ,3.15, ,0.0, ,31.0, ,59.0, ,12.0, ,13.4, ,126.0, ,0.4, ,249.8, ,2.9, ,6.9,0.3,2.5,19.58,0.98,-1.52,0.1344065980150032,285,36.336222,-120.11291,3.825464744393777,3.2736139178690613,3.15
2018-02-12,43,2,metric,93624,daily,6.9, ,13.3, ,0.7, ,0.7, ,1.2, ,0.0, ,65.0, ,78.0, ,49.0, ,12.8, ,87.0, ,0.6, ,145.0, ,1.7, ,0.0,0.3,2.5,13.3,0.7,0.7,0.1344065980150032,285,36.336222,-120.11291,1.5649709311158662,1.5649709311158662,1.2
2018-02-13,44,2,metric,93624,daily,9.0, ,16.9, ,-0.5, ,-1.4, ,2.79, ,0.0, ,48.0, ,81.0, ,30.0, ,11.7, ,146.0, ,0.6, ,237.0, ,2.7, ,0.8999999999999999,0.3,2.5,16.9,-0.5,-1.4,0.1344065980150032,285,36.336222,-120.11291,2.72693774721158,2.72693774721158,2.79
2018-02-14,45,2,metric,93624,daily,11.7, ,19.7, ,5.7, ,-2.5, ,3.46, ,0.0, ,37.0, ,56.0, ,22.0, ,12.0, ,134.0, ,0.5, ,279.1, ,3.2, ,8.2,0.3,2.5,17.99,3.99,1.489999999999999,0.1344065980150032,285,36.336222,-120.11291,3.8356444173202373,2.9967116151214017,3.46
2018-02-15,46,2,metric,93624,daily,9.3, ,17.6, ,3.1, ,-1.4, ,3.32, ,0.0, ,47.0, ,75.0, ,25.0, ,11.9, ,156.0, ,0.6, ,338.5, ,3.9, ,4.5,0.3,2.5,17.0,2.5,0.0,0.1344065980150032,285,36.336222,-120.11291,3.587697377494846,3.2451326410401395,3.32
2018-02-16,47,2,metric,93624,daily,8.9, ,19.1, ,-0.3, ,,Y,2.97, ,0.0, ,35.0,Y,67.0, ,18.0, ,11.6, ,156.0, ,0.4,Y,168.4, ,1.9, ,,0.3,2.5,19.1,-0.3,,0.1344065980150032,285,36.336222,-120.11291,,,2.97
2018-02-17,48,2,metric,93624,daily,10.5, ,21.7, ,0.3, ,,Y,2.79, ,0.0, ,37.0,Y,64.0, ,19.0, ,11.6, ,156.0, ,0.5,Y,134.9, ,1.6, ,,0.3,2.5,21.7,0.3,,0.1344065980150032,285,36.336222,-120.11291,,,2.79
2018-02-18,49,2,metric,93624,daily,10.1, ,18.7, ,1.4, ,-0.9, ,3.84, ,0.0, ,47.0, ,66.0, ,26.0, ,11.7, ,160.0, ,0.6, ,365.4, ,4.2, ,2.3,0.3,2.5,18.7,1.4,-0.9,0.1344065980150032,285,36.336222,-120.11291,3.7938226268268975,3.7938226268268975,3.84
2018-02-19,50,2,metric,93624,daily,5.4,Y,11.7, ,-0.7, ,,Y,3.15, ,0.0, ,43.0,Y,67.0, ,25.0, ,11.2, ,158.0, ,0.4,Y,290.7, ,3.4, ,,0.3,2.5,11.7,-0.7,,0.1344065980150032,285,36.336222,-120.11291,,,3.15
2018-02-20,51,2,metric,93624,daily,4.5,Y,12.3, ,,Y,,Y,2.73, ,0.0, ,40.0,Y,71.0, ,20.0, ,10.2, ,170.0, ,0.3,Y,211.4, ,2.4, ,,0.3,2.5,12.3,,,0.1344065980150032,285,36.336222,-120.11291,,,2.73
2018-02-21,52,2,metric,93624,daily,5.0,Y,14.3, ,,Y,,Y,2.52, ,0.0, ,42.0,Y,66.0, ,25.0, ,10.7, ,167.0, ,0.4,Y,149.0, ,1.7, ,,0.3,2.5,14.3,,,0.1344065980150032,285,36.336222,-120.11291,,,2.52
2018-02-22,53,2,metric,93624,daily,6.5, ,15.2, ,,Y,,Y,2.98, ,0.1, ,46.0,Y,68.0, ,23.0, ,10.6, ,165.0, ,0.4,Y,243.4, ,2.8, ,,0.3,2.5,15.2,,,0.1344065980150032,285,36.336222,-120.11291,,,2.98
2018-02-23,54,2,metric,93624,daily,4.6,Y,11.1, ,,Y,,Y,3.3, ,0.0, ,45.0,Y,82.0, ,21.0, ,10.0, ,176.0, ,0.4,Y,298.3, ,3.5, ,,0.3,2.5,11.1,,,0.1344065980150032,285,36.336222,-120.11291,,,3.3
2018-02-24,55,2,metric,93624,daily,6.4, ,15.6, ,,Y,,Y,2.87, ,0.0, ,35.0,Y,64.0, ,17.0, ,9.5, ,177.0, ,0.3,Y,171.9, ,2.0, ,,0.3,2.5,15.6,,,0.1344065980150032,285,36.336222,-120.11291,,,2.87
2018-02-25,56,2,metric,93624,daily,7.9, ,16.4, ,0.5, ,,Y,3.08, ,0.0, ,48.0,Y,76.0, ,29.0, ,9.9, ,175.0, ,0.5,Y,213.7, ,2.5, ,,0.3,2.5,16.4,0.5,,0.1344065980150032,285,36.336222,-120.11291,,,3.08
2018-02-26,57,2,metric,93624,daily,6.0, ,12.9, ,-1.0, ,-0.2, ,1.25, ,0.8, ,64.0, ,87.0, ,38.0, ,9.7, ,83.0, ,0.6, ,190.4, ,2.2, ,-0.8,0.3,2.5,12.9,-1.0,-0.2,0.1344065980150032,285,36.336222,-120.11291,1.7508863148851976,1.7508863148851976,1.25
2018-02-27,58,2,metric,93624,daily,6.1, ,12.3, ,0.3, ,-0.7, ,2.7, ,0.0, ,62.0, ,93.0, ,34.0, ,9.8, ,164.0, ,0.6, ,280.4, ,3.2, ,1.0,0.3,2.5,12.3,0.3,-0.7,0.1344065980150032,285,36.336222,-120.11291,2.327324843410314,2.327324843410314,2.7
2018-02-28,59,2,metric,93624,daily,7.5, ,14.9, ,-1.8, ,-1.6, ,2.74, ,0.0, ,53.0, ,81.0, ,31.0, ,9.7, ,162.0, ,0.5, ,202.9, ,2.3, ,-0.1999999999999999,0.3,2.5,14.9,-1.8,-1.6,0.1344065980150032,285,36.336222,-120.11291,2.4364428973136976,2.4364428973136976,2.74
2018-03-01,60,2,metric,93624,daily,11.1, ,15.3, ,7.5, ,5.2, ,2.12, ,8.3, ,67.0, ,94.0, ,49.0, ,10.2, ,82.0, ,0.9, ,473.6,Y,5.5,Y,2.3,0.3,2.5,15.3,7.5,5.2,0.1344065980150032,285,36.336222,-120.11291,2.6564883979966982,2.6564883979966982,2.12
2018-03-02,61,2,metric,93624,daily,10.9, ,15.0, ,8.4, ,6.3, ,2.24, ,0.8, ,73.0, ,89.0, ,55.0, ,10.9, ,148.0, ,1.0, ,318.1, ,3.7, ,2.1000000000000005,0.3,2.5,15.0,8.4,6.3,0.1344065980150032,285,36.336222,-120.11291,2.425203351595163,2.425203351595163,2.24
2018-03-03,62,2,metric,93624,daily,7.8, ,13.0, ,3.0, ,4.2, ,1.49, ,2.8, ,78.0, ,94.0, ,54.0, ,11.2, ,121.0, ,0.8, ,179.8, ,2.1, ,-1.2000000000000002,0.3,2.5,13.0,3.0,4.2,0.1344065980150032,285,36.336222,-120.11291,1.6308720750724868,1.6308720750724868,1.49
2018-03-04,63,2,metric,93624,daily,6.4, ,13.5, ,-0.5, ,0.9, ,2.67, ,0.1, ,68.0, ,96.0, ,42.0, ,10.8, ,203.0, ,0.7, ,173.1, ,2.0, ,-1.4,0.3,2.5,13.5,-0.5,0.9,0.1344065980150032,285,36.336222,-120.11291,2.1894003908176853,2.1894003908176853,2.67
2018-03-05,64,2,metric,93624,daily,7.9, ,16.7, ,-0.5, ,0.8, ,3.04, ,0.0, ,60.0, ,86.0, ,32.0, ,10.8, ,217.0, ,0.6, ,182.1, ,2.1, ,-1.3,0.3,2.5,16.7,-0.5,0.8,0.1344065980150032,285,36.336222,-120.11291,2.715216501607737,2.715216501607737,3.04
2018-03-06,65,2,metric,93624,daily,14.5, ,21.0, ,7.5, ,1.1, ,3.21, ,0.0, ,40.0, ,90.0, ,24.0, ,11.9, ,119.0, ,0.7, ,137.8, ,1.6, ,6.4,0.3,2.5,19.83,6.33,3.83,0.1344065980150032,285,36.336222,-120.11291,2.8651962912552644,2.4871460856578214,3.21
2018-03-07,66,2,metric,93624,daily,13.3, ,22.7, ,6.5, ,1.9, ,3.12, ,0.0, ,46.0, ,75.0, ,23.0, ,12.0, ,143.0, ,0.7, ,202.6, ,2.3, ,4.6,0.3,2.5,22.07,5.87,3.37,0.1344065980150032,285,36.336222,-120.11291,3.615582712093949,3.345574693745081,3.12
2018-03-08,67,2,metric,93624,daily,14.6, ,23.6, ,5.3, ,3.8, ,3.86, ,0.0, ,48.0, ,70.0, ,32.0, ,12.3, ,212.0, ,0.8, ,177.6, ,2.1, ,1.5,0.3,2.5,23.6,5.3,3.8,0.1344065980150032,285,36.336222,-120.11291,3.740663244881887,3.740663244881887,3.86
2018-03-09,68,2,metric,93624,daily,16.4, ,23.2, ,8.4, ,8.8, ,3.44, ,0.0, ,61.0, ,83.0, ,44.0, ,13.7, ,187.0, ,1.1, ,200.7, ,2.3, ,-0.4000000000000003,0.3,2.5,23.2,8.4,8.8,0.1344065980150032,285,36.336222,-120.11291,3.291562501223657,3.291562501223657,3.44
2018-03-10,69,2,metric,93624,daily,13.5, ,17.6, ,8.7, ,8.7, ,1.03, ,5.0, ,73.0, ,95.0, ,57.0, ,14.1, ,66.0, ,1.1, ,177.6, ,2.1, ,0.0,0.3,2.5,17.6,8.7,8.7,0.1344065980150032,285,36.336222,-120.11291,1.6819760021381571,1.6819760021381571,1.03
2018-03-11,70,2,metric,93624,daily,13.5, ,21.2, ,6.3, ,9.2, ,3.06, ,0.3, ,75.0, ,97.0, ,47.0, ,14.0, ,212.0, ,1.2, ,133.7, ,1.5, ,-2.8999999999999995,0.3,2.5,21.2,6.3,9.2,0.1344065980150032,285,36.336222,-120.11291,2.7320053356814675,2.7320053356814675,3.06
2018-03-12,71,2,metric,93624,daily,16.7, ,24.9, ,8.0, ,10.0, ,4.0, ,0.4, ,64.0, ,96.0, ,37.0, ,14.9, ,195.0, ,1.2, ,261.3, ,3.0, ,-2.0,0.3,2.5,24.9,8.0,10.0,0.1344065980150032,285,36.336222,-120.11291,3.763006289237005,3.763006289237005,4.0
2018-03-13,72,2,metric,93624,daily,16.5, ,22.0, ,10.9, ,12.0, ,2.62, ,4.9, ,75.0, ,94.0, ,51.0, ,15.4, ,129.0, ,1.4, ,295.6, ,3.4, ,-1.0999999999999996,0.3,2.5,22.0,10.9,12.0,0.1344065980150032,285,36.336222,-120.11291,2.727665245761605,2.727665245761605,2.62
2018-03-14,73,2,metric,93624,daily,11.7, ,18.1, ,6.4, ,6.8, ,2.37, ,2.6, ,72.0, ,96.0, ,37.0, ,15.0, ,149.0, ,1.0, ,206.4, ,2.4, ,-0.3999999999999994,0.3,2.5,18.1,6.4,6.8,0.1344065980150032,285,36.336222,-120.11291,2.4886389166339584,2.4886389166339584,2.37
2018-03-15,74,2,metric,93624,daily,10.6, ,17.1, ,3.1, ,1.5, ,3.7, ,0.0, ,53.0, ,92.0, ,24.0, ,14.5, ,227.0, ,0.7, ,227.2, ,2.6, ,1.6,0.3,2.5,17.1,3.1,1.5,0.1344065980150032,285,36.336222,-120.11291,3.2442833180853574,3.2442833180853574,3.7
2018-03-16,75,2,metric,93624,daily,10.6, ,16.8, ,5.7, ,5.3, ,2.31, ,1.5, ,69.0, ,87.0, ,52.0, ,14.2, ,129.0, ,0.9, ,295.7, ,3.4, ,0.4000000000000003,0.3,2.5,16.8,5.7,5.3,0.1344065980150032,285,36.336222,-120.11291,2.6064420715441274,2.6064420715441274,2.31
2018-03-17,76,2,metric,93624,daily,7.4, ,14.7, ,0.9, ,2.1, ,2.35, ,0.1, ,69.0, ,93.0, ,40.0, ,13.6, ,165.0, ,0.7, ,181.8, ,2.1, ,-1.2000000000000002,0.3,2.5,14.7,0.9,2.1,0.1344065980150032,285,36.336222,-120.11291,2.2715359643115756,2.2715359643115756,2.35
2018-03-18,77,2,metric,93624,daily,7.7, ,14.9, ,0.0, ,2.0, ,2.5, ,0.0, ,67.0, ,94.0, ,46.0, ,13.3, ,180.0, ,0.7, ,137.9, ,1.6, ,-2.0,0.3,2.5,14.9,0.0,2.0,0.1344065980150032,285,36.336222,-120.11291,2.216228833777344,2.216228833777344,2.5
2018-03-19,78,2,metric,93624,daily,11.0, ,21.0, ,0.1, ,1.5, ,3.78, ,0.0, ,52.0, ,90.0, ,23.0, ,13.3, ,250.0, ,0.7, ,129.4, ,1.5, ,-1.4,0.3,2.5,21.0,0.1,1.5,0.1344065980150032,285,36.336222,-120.11291,3.334800392724397,3.334800392724397,3.78
2018-03-20,79,2,metric,93624,daily,12.4, ,18.3, ,10.3, ,7.3, ,0.73, ,11.3, ,71.0, ,94.0, ,41.0, ,13.8, ,43.0, ,1.0, ,215.9, ,2.5, ,3.000000000000001,0.3,2.5,18.15,10.15,7.65,0.1344065980150032,285,36.336222,-120.11291,1.954735949608342,1.8672543751969406,0.73
2018-03-21,80,2,metric,93624,daily,14.1, ,17.4, ,10.5, ,,Y,0.64, ,18.6, ,94.0,Y,96.0, ,85.0, ,13.9, ,66.0, ,1.5,Y,332.1, ,3.8, ,,0.3,2.5,17.4,10.5,,0.1344065980150032,285,36.336222,-120.11291,,,0.64
2018-03-22,81,2,metric,93624,daily,15.3, ,20.7, ,7.2, ,12.0, ,2.24, ,15.3, ,80.0, ,96.0, ,63.0, ,14.8, ,128.0, ,1.4, ,363.5, ,4.2, ,-4.8,0.3,2.5,20.7,7.2,12.0,0.1344065980150032,285,36.336222,-120.11291,2.1640608242685238,2.1640608242685238,2.24
2018-03-23,82,2,metric,93624,daily,10.1, ,16.4, ,3.7, ,3.5, ,3.36, ,0.0, ,64.0, ,85.0, ,41.0, ,14.7, ,251.0, ,0.8, ,186.0, ,2.2, ,0.2000000000000001,0.3,2.5,16.4,3.7,3.5,0.1344065980150032,285,36.336222,-120.11291,3.0634123652350556,3.0634123652350556,3.36
2018-03-24,83,2,metric,93624,daily,10.9, ,17.4, ,4.0, ,4.1, ,3.08, ,0.1, ,63.0, ,86.0, ,42.0, ,14.7, ,204.0, ,0.8, ,198.2, ,2.3, ,-0.0999999999999996,0.3,2.5,17.4,4.0,4.1,0.1344065980150032,285,36.336222,-120.11291,2.93473564672729,2.93473564672729,3.08
2018-03-25,84,2,metric,93624,daily,9.6, ,15.6, ,3.4, ,1.2, ,4.44, ,0.0, ,56.0, ,81.0, ,31.0, ,14.4, ,270.0, ,0.7, ,360.0, ,4.2, ,2.2,0.3,2.5,15.6,3.4,1.2,0.1344065980150032,285,36.336222,-120.11291,3.7363287614159226,3.7363287614159226,4.44
2018-03-26,85,2,metric,93624,daily,10.6, ,17.0, ,5.9, ,0.5, ,4.65, ,0.0, ,50.0, ,65.0, ,32.0, ,13.8, ,271.0, ,0.6, ,334.5, ,3.9, ,5.4,0.3,2.5,16.13,5.03,2.53,0.1344065980150032,285,36.336222,-120.11291,4.304347403803133,3.7527179526468895,4.65
2018-03-27,86,2,metric,93624,daily,12.0, ,20.3, ,3.0, ,2.1, ,4.51, ,0.0, ,51.0, ,74.0, ,29.0, ,13.6, ,267.0, ,0.7, ,228.8, ,2.6, ,0.8999999999999999,0.3,2.5,20.3,3.0,2.1,0.1344065980150032,285,36.336222,-120.11291,4.04772351250752,4.04772351250752,4.51
2018-03-28,87,2,metric,93624,daily,14.9, ,25.0, ,4.5, ,4.7, ,4.48, ,0.0, ,50.0, ,86.0, ,28.0, ,14.0, ,267.0, ,0.9, ,137.1, ,1.6, ,-0.2000000000000001,0.3,2.5,25.0,4.5,4.7,0.1344065980150032,285,36.336222,-120.11291,4.128572515675887,4.128572515675887,4.48
2018-03-29,88,2,metric,93624,daily,17.5, ,26.6, ,7.8, ,8.1, ,4.81, ,0.0, ,54.0, ,83.0, ,32.0, ,14.7, ,268.0, ,1.1, ,144.5, ,1.7, ,-0.2999999999999998,0.3,2.5,26.6,7.8,8.1,0.1344065980150032,285,36.336222,-120.11291,4.352563201475476,4.352563201475476,4.81
2018-03-30,89,2,metric,93624,daily,18.9, ,29.2, ,9.4, ,8.3, ,4.96, ,0.0, ,50.0, ,77.0, ,29.0, ,15.3, ,262.0, ,1.1, ,160.6, ,1.9, ,1.0999999999999996,0.3,2.5,29.2,9.4,8.3,0.1344065980150032,285,36.336222,-120.11291,4.918491684014704,4.918491684014704,4.96
2018-03-31,90,2,metric,93624,daily,19.0, ,29.1, ,10.7, ,6.9, ,5.02, ,0.0, ,45.0, ,76.0, ,20.0, ,15.9, ,251.0, ,1.0, ,156.0, ,1.8, ,3.799999999999999,0.3,2.5,28.71,10.31,7.81,0.1344065980150032,285,36.336222,-120.11291,4.9014287098426195,4.766837619331084,5.02
2018-04-01,91,2,metric,93624,daily,18.2, ,27.8, ,7.4, ,5.1, ,5.36, ,0.0, ,42.0, ,76.0, ,21.0, ,15.8, ,277.0, ,0.9, ,202.2, ,2.3, ,2.3000000000000007,0.3,2.5,27.8,7.4,5.1,0.1344065980150032,285,36.336222,-120.11291,5.300622771479859,5.300622771479859,5.36
2018-04-02,92,2,metric,93624,daily,16.8, ,25.3, ,7.9, ,6.5, ,4.96, ,0.0, ,51.0, ,73.0, ,30.0, ,15.8, ,256.0, ,1.0, ,220.4, ,2.6, ,1.4000000000000004,0.3,2.5,25.3,7.9,6.5,0.1344065980150032,285,36.336222,-120.11291,4.785998871796532,4.785998871796532,4.96
2018-04-03,93,2,metric,93624,daily,17.2, ,26.1, ,8.2, ,4.4, ,5.1, ,0.0, ,43.0, ,80.0, ,21.0, ,15.9, ,280.0, ,0.8, ,166.2, ,1.9, ,3.799999999999999,0.3,2.5,25.71,7.81,5.31,0.1344065980150032,285,36.336222,-120.11291,4.851142165267955,4.712338542145371,5.1
2018-04-04,94,2,metric,93624,daily,19.3, ,27.5, ,11.4, ,3.2, ,5.5, ,0.0, ,34.0, ,64.0, ,23.0, ,16.1, ,249.0, ,0.8, ,196.9, ,2.3, ,8.2,0.3,2.5,25.79,9.69,7.19,0.1344065980150032,285,36.336222,-120.11291,5.42748788255791,4.711117368094119,5.5
2018-04-05,95,2,metric,93624,daily,17.6, ,24.1, ,11.1, ,4.0, ,5.12, ,0.0, ,41.0, ,62.0, ,28.0, ,16.3, ,217.0, ,0.8, ,288.8, ,3.3, ,7.1,0.3,2.5,22.72,9.72,7.22,0.1344065980150032,285,36.336222,-120.11291,5.257261467839534,4.404146767182128,5.12
2018-04-06,96,2,metric,93624,daily,17.3, ,22.8, ,12.6, ,9.7, ,2.69, ,1.4, ,61.0, ,75.0, ,38.0, ,17.0, ,139.0, ,1.2, ,193.4, ,2.2, ,2.9000000000000004,0.3,2.5,22.68,12.48,9.98,0.1344065980150032,285,36.336222,-120.11291,3.2713418543320207,3.20549073285936,2.69
2018-04-07,97,2,metric,93624,daily,18.0, ,22.9, ,11.8, ,10.5, ,3.97, ,0.8, ,61.0, ,87.0, ,34.0, ,17.3, ,183.0, ,1.3, ,325.9, ,3.8, ,1.3000000000000007,0.3,2.5,22.9,11.8,10.5,0.1344065980150032,285,36.336222,-120.11291,3.9842054204749124,3.9842054204749124,3.97
2018-04-08,98,2,metric,93624,daily,14.6, ,21.2, ,8.7, ,5.4, ,5.49, ,0.0, ,54.0, ,82.0, ,30.0, ,17.0, ,294.0, ,0.9, ,362.7, ,4.2, ,3.299999999999999,0.3,2.5,20.96,8.459999999999999,5.959999999999999,0.1344065980150032,285,36.336222,-120.11291,5.074055528265807,4.891130611033345,5.49
2018-04-09,99,2,metric,93624,daily,17.2, ,26.6, ,7.1, ,5.7, ,4.89, ,0.0, ,47.0, ,75.0, ,26.0, ,16.7, ,276.0, ,0.9, ,145.1, ,1.7, ,1.3999999999999997,0.3,2.5,26.6,7.1,5.7,0.1344065980150032,285,36.336222,-120.11291,4.686947268154394,4.686947268154394,4.89
2018-04-10,100,2,metric,93624,daily,19.9, ,28.2, ,12.6, ,8.7, ,6.46, ,0.0, ,48.0, ,74.0, ,29.0, ,17.3, ,279.0, ,1.1, ,338.2, ,3.9, ,3.9,0.3,2.5,27.78,12.18,9.68,0.1344065980150032,285,36.336222,-120.11291,6.427854354729594,6.111897704654931,6.46
2018-04-11,101,2,metric,93624,daily,18.1, ,23.6, ,11.9, ,2.7, ,5.12, ,0.0, ,36.0, ,87.0, ,25.0, ,17.6, ,187.0, ,0.7, ,321.0, ,3.7, ,9.2,0.3,2.5,21.590000000000003,9.89,7.39,0.1344065980150032,285,36.336222,-120.11291,5.488498705107054,4.140494685669837,5.12
2018-04-12,102,2,metric,93624,daily,12.0, ,17.3, ,6.9, ,0.7, ,6.05, ,0.0, ,46.0, ,73.0, ,28.0, ,17.1, ,302.0, ,0.6, ,469.3,Y,5.4,Y,6.2,0.3,2.5,16.19,5.79,3.29,0.1344065980150032,285,36.336222,-120.11291,5.119962472615697,4.227855889088673,6.05
2018-04-13,103,2,metric,93624,daily,12.1, ,19.7, ,3.2, ,1.9, ,5.56, ,0.0, ,50.0, ,81.0, ,31.0, ,16.2, ,304.0, ,0.7, ,297.3, ,3.4, ,1.3000000000000005,0.3,2.5,19.7,3.2,1.9,0.1344065980150032,285,36.336222,-120.11291,4.621733605856607,4.621733605856607,5.56
2018-04-14,104,2,metric,93624,daily,16.2, ,26.6, ,5.5, ,4.2, ,5.21, ,0.0, ,45.0, ,76.0, ,26.0, ,16.2, ,301.0, ,0.8, ,139.6, ,1.6, ,1.2999999999999998,0.3,2.5,26.6,5.5,4.2,0.1344065980150032,285,36.336222,-120.11291,4.879806818672416,4.879806818672416,5.21
2018-04-15,105,2,metric,93624,daily,18.2, ,27.1, ,10.5, ,4.6, ,5.26, ,0.0, ,41.0, ,70.0, ,16.0, ,16.8, ,222.0, ,0.8, ,244.9, ,2.8, ,5.9,0.3,2.5,26.08,9.48,6.98,0.1344065980150032,285,36.336222,-120.11291,5.518096874867259,4.972103023947877,5.26
2018-04-16,106,2,metric,93624,daily,10.7, ,18.3, ,3.7, ,4.6, ,3.21, ,1.4, ,66.0, ,92.0, ,35.0, ,16.5, ,203.0, ,0.9, ,213.2, ,2.5, ,-0.8999999999999995,0.3,2.5,18.3,3.7,4.6,0.1344065980150032,285,36.336222,-120.11291,3.1980491164615574,3.1980491164615574,3.21
2018-04-17,107,2,metric,93624,daily,9.5, ,17.1, ,1.3, ,2.3, ,4.1, ,0.1, ,61.0, ,94.0, ,36.0, ,15.7, ,281.0, ,0.7, ,162.1, ,1.9, ,-0.9999999999999998,0.3,2.5,17.1,1.3,2.3,0.1344065980150032,285,36.336222,-120.11291,3.4546936114039895,3.4546936114039895,4.1
2018-04-18,108,2,metric,93624,daily,12.0, ,19.9, ,3.5, ,2.6, ,4.35, ,0.0, ,53.0, ,85.0, ,35.0, ,15.5, ,246.0, ,0.7, ,192.8, ,2.2, ,0.8999999999999999,0.3,2.5,19.9,3.5,2.6,0.1344065980150032,285,36.336222,-120.11291,3.8688740454084716,3.8688740454084716,4.35
2018-04-19,109,2,metric,93624,daily,13.3, ,20.7, ,4.7, ,1.2, ,5.58, ,0.0, ,44.0, ,76.0, ,27.0, ,15.5, ,286.0, ,0.7, ,277.4, ,3.2, ,3.5,0.3,2.5,20.4,4.4,1.9,0.1344065980150032,285,36.336222,-120.11291,4.906184518321437,4.738716261270759,5.58
2018-04-20,110,2,metric,93624,daily,15.7, ,25.1, ,4.6, ,3.8, ,5.94, ,0.0, ,45.0, ,76.0, ,28.0, ,15.5, ,316.0, ,0.8, ,217.6, ,2.5, ,0.7999999999999998,0.3,2.5,25.1,4.6,3.8,0.1344065980150032,285,36.336222,-120.11291,5.376032362784809,5.376032362784809,5.94
2018-04-21,111,2,metric,93624,daily,18.3, ,27.8, ,7.9, ,6.0, ,5.9, ,0.0, ,44.0, ,74.0, ,26.0, ,15.9, ,310.0, ,0.9, ,178.8, ,2.1, ,1.9000000000000004,0.3,2.5,27.8,7.9,6.0,0.1344065980150032,285,36.336222,-120.11291,5.575791725883067,5.575791725883067,5.9
2018-04-22,112,2,metric,93624,daily,20.9, ,31.0, ,9.8, ,7.5, ,6.13, ,0.0, ,42.0, ,75.0, ,24.0, ,16.6, ,307.0, ,1.0, ,162.9, ,1.9, ,2.3000000000000007,0.3,2.5,31.0,9.8,7.5,0.1344065980150032,285,36.336222,-120.11291,5.928012285083358,5.928012285083358,6.13
2018-04-23,113,2,metric,93624,daily,22.4, ,33.1, ,11.0, ,8.2, ,6.34, ,0.0, ,40.0, ,75.0, ,19.0, ,17.3, ,310.0, ,1.1, ,165.5, ,1.9, ,2.8000000000000007,0.3,2.5,33.01,10.91,8.41,0.1344065980150032,285,36.336222,-120.11291,6.3204340696058035,6.288979593744825,6.34
2018-04-24,114,2,metric,93624,daily,22.6, ,32.2, ,11.5, ,6.9, ,6.76, ,0.0, ,36.0, ,56.0, ,20.0, ,17.8, ,311.0, ,1.0, ,221.4, ,2.6, ,4.6,0.3,2.5,31.570000000000004,10.87,8.370000000000001,0.1344065980150032,285,36.336222,-120.11291,6.967039873614649,6.667251005397941,6.76
